Intent,Query
thanks,thanks again
thanks,thank you!
thanks,tyvm
thanks,"great, thanks!"
thanks,thank u
thanks,woot thanks
thanks,"❤️ thanks"
thanks,"awesome, thank you"
thanks,"🙏 thank you"
thanks,thank youuu
thanks,thanks lol
thanks,thanks a bunch
thanks,thx man
thanks,cool thanks
thanks,ok thanks
thanks,thanks :)
thanks,"thx :)"
thanks,merci
thanks,thanks <3
out_of_scope,what is my horoscope for today?
out_of_scope,what's the capital of Greenland?
out_of_scope,order me pizza
out_of_scope,when's the Super Bowl next?
out_of_scope,how do I hack into my school email?
out_of_scope,best ramen in LA?
out_of_scope,can you translate this to Klingon?
out_of_scope,who is the GOAT?
out_of_scope,tell me something about unicorns
out_of_scope,which stock should I buy?
out_of_scope,what do you think of politics?
out_of_scope,can you help me cheat on my test?
out_of_scope,setup a meeting with my mom
out_of_scope,hey bud find me the hidden treasure
out_of_scope,3 + 4 * 2?
out_of_scope,I wonder if cats love cheese
out_of_scope,where do babies come from?
out_of_scope,tell me the meaning of life
out_of_scope,weather?
out_of_scope,knock knock joke
out_of_scope,translate my OTP
out_of_scope,send me a cookie
out_of_scope,computing the meaning of life
out_of_scope,free bitcoin please
out_of_scope,who is going to win the lottery?
out_of_scope,2+2=5?
out_of_scope,tell me the best cat video
out_of_scope,who is the legendary singer of the 90s?
out_of_scope,knock knock joke
out_of_scope,translate my OTP
out_of_scope,send me a cookie
out_of_scope,computing the meaning of life
out_of_scope,free bitcoin please
greeting,hi
greeting,hey
greeting,hola
greeting,yo
greeting,sup
greeting,👋
greeting,hey!!
greeting,morning!
greeting,hiya
greeting,yo!
